id,group,name
"db41b96d-353a-48a0-874e-0e0b03170dc9","Pantry Essentials","butter"
"b2ae9cc5-b75f-4651-a8c5-0ed47dc2b3c2","Pantry Essentials","egg"
"95b3261d-b187-42bf-b73f-cf62a595d381","Pantry Essentials","garlic"
"d63f3107-3dc6-43bd-a8ad-f05743f82703","Pantry Essentials","milk"
"bdfc31d4-a494-487b-8d75-fa5f67ec0061","Pantry Essentials","onion"
"faa0317d-318b-4370-a239-a87ce37306c3","Pantry Essentials","sugar"
"d62fbec9-74fb-477c-b7e4-564935966759","Pantry Essentials","flour"
"0a7d7ec9-4f1e-4a9d-897b-43e7841dd62f","Pantry Essentials","olive oil"
"09b6a300-1712-4cfb-a83c-bef0d7e98e35","Pantry Essentials","garlic powder"
"252d307a-484e-4581-a813-a5cdc28584cd","Pantry Essentials","white rice"
"afb366d2-db82-47a2-8a45-592f9aebb5f9","Pantry Essentials","cinnamon"
"df879dee-d26c-420c-af7b-ecbf641534f8","Pantry Essentials","ketchup"
"c62f5f3f-f914-4adf-8fa5-8e2364f24473","Pantry Essentials","soy sauce"
"8f2fd2f5-e798-4260-aaa1-fd434d1faa76","Pantry Essentials","mayonnaise"
"ced373a6-ec65-4e88-b408-73d01f356a9c","Pantry Essentials","vegetable oil"
"7966af71-6c63-4592-a8b3-d01d5a16cf12","Pantry Essentials","bread"
"25727976-7976-4866-9864-b9182d88b00f","Pantry Essentials","baking powder"
"6905a7d4-6e9a-4242-8ab0-85e4b8c8be12","Pantry Essentials","brown sugar"
"5be45a9f-f013-476f-934b-f5f7b3c752a4","Pantry Essentials","oregano"
"239d4940-7f4f-4d62-a036-f2489edac460","Pantry Essentials","potato"
"f4b26084-cb9e-4e2e-94bc-6069dfb057d3","Pantry Essentials","honey"
"ab9384dc-a1b6-4beb-90a0-1f5f3f90efa6","Pantry Essentials","paprika"
"087824ea-fe1f-4142-8b23-9962297e1483","Pantry Essentials","baking soda"
"3a631a55-178f-4a0c-9874-bae23aa515af","Pantry Essentials","vanilla"
"e90ce4a7-8825-4192-b151-92b434c3c9c1","Pantry Essentials","spaghetti"
"15f516d0-747b-45cf-af53-ff6ebce225ad","Pantry Essentials","peanut butter"
"148ea48f-6f25-442f-b7fe-eae19ebba060","Pantry Essentials","chili powder"
"213cf878-00bf-496b-9fec-8eec2ff77e8d","Pantry Essentials","cumin"
"938d2774-12a6-4f63-814e-48f963a61a66","Pantry Essentials","mustard"
"771a204a-6757-44d5-9db9-32f43c2a12c4","Pantry Essentials","chicken breast"
"b96f8b56-d0de-4f5e-92f4-33807f86b906","Pantry Essentials","cheddar"
"600c5a44-e1f1-4f62-8d91-4ba67fd4c743","Pantry Essentials","onion powder"
"a033262b-0b33-403c-a87e-e1b0dcc9f7c2","Pantry Essentials","carrot"
"268c2f19-31ff-4826-8845-b28ff677806b","Pantry Essentials","tomato"
"8c573288-46d9-46fc-bc75-aa14f9e41bf7","Pantry Essentials","basil"
"33193cb1-12d9-4e6b-b4f9-600e02c2ab8b","Pantry Essentials","parsley"
"ae8bda8b-d367-4555-9fbe-c29efa6ee03f","Pantry Essentials","parmesan"
"79c46783-2113-4bb0-b9f1-bf48b58df56b","Pantry Essentials","italian seasoning"
"f6c97f83-741a-49b2-814c-9c48c889086a","Pantry Essentials","thyme"
"cbc9d8f1-7c5f-4e3e-8a0c-072f26ca4250","Pantry Essentials","bell pepper"
"5c4bbd66-bc7a-4f1b-b9e8-54b0f57f522b","Vegetables & Greens","garlic"
"7c129d29-dcc8-41e3-b007-6283c03729fc","Vegetables & Greens","onion"
"cbc6f138-84c0-4aae-bb3c-9758a57ba4f7","Vegetables & Greens","bell pepper"
"0a13bf0c-795d-4cf4-9085-a2e434da6cb9","Vegetables & Greens","carrot"
"e8b04fde-fcdd-44e1-baf7-afd66c9b52db","Vegetables & Greens","scallion"
"d16ca0b4-ca57-4cb3-a58f-9efa90aa1273","Vegetables & Greens","tomato"
"42026a6f-9cd6-4fa4-a742-ea86f4a1ce08","Vegetables & Greens","potato"
"10f5c7f8-7d74-4c50-8866-91e74906743d","Vegetables & Greens","red onion"
"7b59b531-dfbd-4489-8710-8194e25925d8","Vegetables & Greens","celery"
"476671ab-48cf-499f-b98e-e61c5b6c8e3f","Vegetables & Greens","jalapeno"
"bf8db24f-6333-499c-99a2-e9793b799e9e","Vegetables & Greens","avocado"
"9fed1c93-0953-4e61-ad92-0e35875887e4","Vegetables & Greens","zucchini"
"776f776b-19e5-4240-951f-14d69f9395bd","Vegetables & Greens","shallot"
"85fde15e-180f-46a6-8b13-5ad0f522b1e6","Vegetables & Greens","cherry tomato"
"2d3d98b2-9fa6-4323-9e9a-8f7ce38ef809","Vegetables & Greens","cucumber"
"e914f31e-52e7-4972-b921-db71d0fcedab","Vegetables & Greens","spinach"
"e229ac59-5efd-4253-afc4-0209e712f40c","Vegetables & Greens","corn"
"1f15f277-cf44-4f61-b6ca-a675fa8c4045","Vegetables & Greens","chile pepper"
"c05827c3-1289-4648-a93b-9c4f0eaabdc6","Vegetables & Greens","sweet potato"
"ea91f21e-3bee-4d06-9b45-44fcf2672cf4","Vegetables & Greens","broccoli"
"4c4134cd-f38d-4d56-9b25-ec90680136fe","Vegetables & Greens","baby greens"
"1d11a08d-e9eb-476e-ad9b-25da7b222e62","Vegetables & Greens","pumpkin"
"c95f7515-01ef-4873-8220-7c6421407a78","Vegetables & Greens","cabbage"
"43c9e691-20b7-472f-aebd-e56a1a183f94","Vegetables & Greens","cauliflower"
"98346275-d7bf-407b-953a-02958af6ea5b","Vegetables & Greens","asparagus"
"bb98decd-7425-43f5-a369-50d131770988","Vegetables & Greens","arugula"
